           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_05BA001,  QOSIM_05BA001
1988,200,69,26.99,22.1,14.73486
1988,201,68.3,25.24153,22.4,17.06138
1988,202,66.5,29.79994,21.7,21.75531
1988,203,63.3,35.95489,21.5,23.19374
1988,204,63.8,36.53588,22.6,19.76203
1988,205,68.9,29.32838,24.8,17.73039
1988,206,77.1,31.39801,27.5,22.26073
1988,207,84.7,36.46816,26.9,23.32607
1988,208,76.8,36.92378,25.5,22.72754
1988,209,71.1,35.71672,24.8,17.14947
1988,210,72.7,26.86708,26.2,13.7029
1988,211,74.6,26.11617,26.6,18.99344
1988,212,69.5,34.2178,24.7,20.91973
1988,213,66.1,34.47189,23.7,16.38189
1988,214,62.1,351.2987,20.6,68.306
1988,215,57.1,220.8585,19.9,30.04014
1988,216,57.8,41.75973,18.8,19.76309
1988,217,52.2,33.55709,17,21.01387
1988,218,48.6,36.23608,16.2,19.59655
1988,219,46.3,33.16943,16.1,15.42577
1988,220,45.6,37.13604,16.5,15.6263
1988,221,46.4,24.89739,17.8,14.23762
1988,222,48.8,30.08201,19.6,21.50443
1988,223,54.3,42.77507,24.1,25.20022
1988,224,67.7,32.79436,26.9,14.27034
1988,225,62.6,25.76834,22.8,15.49833
1988,226,53.9,29.8757,19.7,17.99456
1988,227,49.1,32.30727,18.5,15.52152
1988,228,46.5,27.54721,18.3,13.75846
1988,229,46.8,26.34859,19.8,19.16987
1988,230,49.9,64.59045,21.9,59.83027
1988,231,52.8,94.43386,23.4,41.44583
1988,232,56.2,48.92048,24.9,19.77216
1988,233,59.2,47.75175,28.2,18.94839
1988,234,64,71.80349,27.7,30.19166
1988,235,60.7,32.95285,25.6,16.63588
1988,236,62.3,28.16429,23.3,15.68973
1988,237,54.3,27.57721,20.2,16.4624
1988,238,49,28.98086,19.2,14.9395
1988,239,48.1,87.13239,20,114.5849
1988,240,50,100.2607,18.5,20.46078
1988,241,45.1,31.54311,16,18.37736
1988,242,41.3,30.04904,14.3,21.73475
1988,243,40.2,74.26728,16.3,42.8869
1988,244,58.6,33.43996,21.4,13.57872
1988,245,57.9,22.73392,18.1,12.38723
1988,246,51.3,23.4477,15.4,14.77128
1988,247,45.7,26.22609,13.5,15.69312
1988,248,41.8,26.47222,12,15.23923
1988,249,39.3,26.28902,10.9,15.30861
1988,250,36.9,25.43756,10,12.3274
1988,251,35.9,21.21828,9.5,4.386252
1988,252,34.6,10.18239,9.15,5.346661
1988,253,33.5,12.76322,8.76,6.739195
1988,254,32.6,13.83002,8.98,5.451778
1988,255,34,12.06639,8.88,6.163867
1988,256,32.3,13.31375,8.43,7.911088
1988,257,31.8,16.36851,8.95,10.19299
1988,258,35.1,19.19884,9.29,10.96149
1988,259,34,19.3658,8.8,10.28763
1988,260,32.5,68.95504,8.55,22.34397
1988,261,31.5,67.20437,8.44,5.645262
1988,262,30.8,15.24279,8.36,2.754592
1988,263,30.3,17.26625,8.36,3.574302
1988,264,29.9,22.3553,8.48,4.055122
1988,265,29.7,15.01839,8.59,2.691007
1988,266,30,7.809789,8.88,1.502574
1988,267,35.2,5.596763,9.78,1.452744
1988,268,35.1,8.777295,9.15,1.620265
1988,269,32.9,9.723216,8.48,1.539395
1988,270,31.5,9.665572,8.02,1.523398
1988,271,31.1,8.235605,7.71,1.464038
1988,272,30,9.552655,7.21,1.402065
1988,273,28.9,18.36161,6.81,1.494668
1988,274,27.9,25.72009,6.5,3.566116
1988,275,27.1,25.30497,6.33,2.273287
1988,276,26.5,20.79562,6.36,2.295677
1988,277,26.1,26.22028,6.54,2.921662
1988,278,26.3,25.92976,7.29,4.442787
1988,279,27.3,23.18315,7.45,8.949191
1988,280,27.8,30.77869,7.93,5.74493
1988,281,28.4,21.35205,7.57,6.38257
1988,282,27.9,23.34151,7.27,4.104956
1988,283,27.7,13.32659,6.88,7.959425
1988,284,26,21.74569,6.31,12.99303
1988,285,24.9,27.83633,5.89,12.36702
1988,286,23.8,23.183,5.55,7.620169
1988,287,22.8,15.07553,5.32,5.120416
1988,288,23.1,23.05242,5.33,29.56573
1988,289,23.4,51.28754,5.46,8.481757
1988,290,22.3,14.95777,5.13,1.904062
1988,291,21.9,7.901518,4.98,1.50974
1988,292,21.8,4.759494,5.18,1.23219
1988,293,24.7,4.302011,5.61,1.185047
1988,294,24,4.198318,5.27,1.172668
1988,295,22.6,4.169765,4.96,1.165066
1988,296,22.2,4.454977,4.9,1.15854
1988,297,21,4.192374,4.68,1.152375
1988,298,21.1,4.121793,4.51,1.146363
1988,299,20.2,4.102938,4.37,1.140424
1988,300,20.1,4.087167,4.18,1.134517
1988,301,18.1,4.071721,3.71,1.12856
1988,302,17.7,4.0562,3.4,1.122588
1988,303,18,4.040608,3.45,1.116627
1988,304,18.3,4.024858,3.5,1.110685
1988,305,18.1,4.009052,3.35,1.104774
1988,306,17.7,3.99314,3.2,1.098891
1988,307,17.7,3.977123,-1,1.093033
1988,308,17.8,3.961051,-1,1.087205
1988,309,17.6,3.944956,-1,1.081409
1988,310,17.4,3.928696,-1,1.075639
1988,311,17.2,3.912224,-1,1.06984
1988,312,17,3.895596,-1,1.06405
1988,313,16.9,3.878905,-1,1.05827
1988,314,17,3.862133,-1,1.052469
1988,315,16.9,3.844761,-1,1.046694
1988,316,16.5,3.827013,-1,1.040955
1988,317,16.3,3.809253,-1,1.035236
1988,318,16.3,3.791446,-1,1.029551
1988,319,16,3.773663,-1,1.023901
1988,320,15.5,3.755913,-1,1.018286
1988,321,15,3.738056,-1,1.012702
1988,322,16,3.719918,-1,1.007148
1988,323,16.1,3.701695,-1,1.001622
1988,324,16,3.683437,-1,0.9960098
1988,325,15,3.665126,-1,0.9903267
1988,326,11.5,3.646678,-1,0.9846805
1988,327,12.9,3.628027,-1,0.9790728
1988,328,13,3.609378,-1,0.9735028
1988,329,12.5,3.590736,-1,0.9679685
1988,330,11.3,3.572008,-1,0.9624696
1988,331,11.4,3.553153,-1,0.9570051
1988,332,11.2,3.534398,-1,0.9515746
1988,333,10.8,3.515701,-1,0.9461768
1988,334,10.1,3.497087,-1,0.9407101
1988,335,11.9,3.478469,-1,0.9351885
1988,336,13,3.459747,-1,0.9297057
1988,337,13.5,3.441001,-1,0.9242634
1988,338,13.5,3.422329,-1,0.9188619
1988,339,11.6,3.403646,-1,0.9135005
1988,340,8.9,3.384931,-1,0.9081793
1988,341,9.84,3.366282,-1,0.9028976
1988,342,12.2,3.347752,-1,0.8976554
1988,343,13.2,3.32935,-1,0.8924522
1988,344,13.2,3.311081,-1,0.8872877
1988,345,12.9,3.292938,-1,0.8821614
1988,346,13.2,3.27493,-1,0.8770726
1988,347,13.2,3.257046,-1,0.8720217
1988,348,12.8,3.239283,-1,0.8670075
1988,349,11.9,3.221648,-1,0.8620303
1988,350,9.29,3.204133,-1,0.8570898
1988,351,9.06,3.186741,-1,0.8521857
1988,352,9.5,3.169479,-1,0.8473174
1988,353,11.6,3.152326,-1,0.842485
1988,354,11.3,3.135299,-1,0.8376873
1988,355,11,3.118381,-1,0.8329248
1988,356,10.3,3.101595,-1,0.828197
1988,357,10.3,3.084916,-1,0.823504
1988,358,10.8,3.068356,-1,0.8188445
1988,359,11.2,3.051907,-1,0.8142188
1988,360,11.9,3.035566,-1,0.8096264
1988,361,11.8,3.019348,-1,0.8050674
1988,362,11.5,3.003233,-1,0.8005412
1988,363,11.3,2.987238,-1,0.7960476
1988,364,11.5,2.971343,-1,0.7915864
1988,365,11.6,2.955563,-1,0.7871572
1988,366,11.3,2.939887,-1,0.7827594
1989,1,11.5,2.924322,-1,0.7783933
1989,2,11.7,2.908861,-1,0.7740586
1989,3,11.4,2.893505,-1,0.7697546
1989,4,10.4,2.878255,-1,0.7654812
1989,5,10.7,2.863099,-1,0.7612381
1989,6,11,2.848055,-1,0.7570252
1989,7,11.1,2.833107,-1,0.7528424
1989,8,11.1,2.818267,-1,0.7486889
1989,9,11.1,2.803519,-1,0.744565
1989,10,10.8,2.788879,-1,0.7404699
1989,11,10.7,2.774322,-1,0.7364039
1989,12,10.6,2.759883,-1,0.7323666
1989,13,10.4,2.745524,-1,0.7283575
1989,14,10.2,2.731274,-1,0.7243764
1989,15,9.9,2.717108,-1,0.7204232
1989,16,9.63,2.703046,-1,0.7164971
1989,17,9.3,2.689066,-1,0.7125986
1989,18,9.17,2.675185,-1,0.7087271
1989,19,9.18,2.661391,-1,0.7048827
1989,20,9.1,2.647694,-1,0.701065
1989,21,9.14,2.634091,-1,0.6972741
1989,22,9,2.620569,-1,0.693509
1989,23,8.82,2.607148,-1,0.6897704
1989,24,8.7,2.5938,-1,0.6860569
1989,25,8.5,2.580552,-1,0.6823697
1989,26,8.2,2.567377,-1,0.6787074
1989,27,8,2.554313,-1,0.6750707
1989,28,8.5,2.541308,-1,0.6714587
1989,29,9.2,2.528408,-1,0.6678717
1989,30,9.62,2.515577,-1,0.6643092
1989,31,9.91,2.502836,-1,0.6607708
1989,32,9.75,2.490178,-1,0.6572571
1989,33,9.63,2.477599,-1,0.6537659
1989,34,9.52,2.465112,-1,0.6503001
1989,35,9.51,2.452689,-1,0.6468571
1989,36,9.43,2.440375,-1,0.6434376
1989,37,9.2,2.428112,-1,0.6400419
1989,38,8.88,2.415937,-1,0.6366678
1989,39,8.65,2.403842,-1,0.6333169
1989,40,8.44,2.391823,-1,0.6299894
1989,41,8.3,2.379889,-1,0.6266849
1989,42,8.09,2.368016,-1,0.6234017
1989,43,7.9,2.356236,-1,0.6201391
1989,44,7.75,2.344518,-1,0.6168993
1989,45,7.71,2.332873,-1,0.6136833
1989,46,7.74,2.321307,-1,0.6104862
1989,47,8,2.309827,-1,0.6073107
1989,48,8.4,2.298403,-1,0.6041566
1989,49,8.87,2.287058,-1,0.6010237
1989,50,8.8,2.275782,-1,0.5979127
1989,51,8.79,2.264587,-1,0.5948237
1989,52,8.69,2.253457,-1,0.5917524
1989,53,8.53,2.242409,-1,0.5887015
1989,54,8.55,2.231415,-1,0.5856715
1989,55,8.63,2.220486,-1,0.5826601
1989,56,8.43,2.209625,-1,0.5796689
1989,57,8.2,2.198842,-1,0.5766974
1989,58,8.1,2.18812,-1,0.573746
1989,59,8.22,2.177475,-1,0.5708138
1989,60,8.6,2.166888,-1,0.5679011
1989,61,9.1,2.156371,-1,0.5650073
1989,62,9.1,2.145917,-1,0.5621328
1989,63,8.9,2.135536,-1,0.5592777
1989,64,8.68,2.125221,-1,0.5564418
1989,65,8.42,2.114959,-1,0.5536214
1989,66,8.13,2.104759,-1,0.5508203
1989,67,7.9,2.09463,-1,0.5480374
1989,68,7.8,2.084557,-1,0.5452728
1989,69,7.7,2.07455,-1,0.5425264
1989,70,7.65,2.064608,-1,0.5397974
1989,71,7.77,2.054722,-1,0.5370864
1989,72,8.5,2.044899,-1,0.5343938
1989,73,9.25,2.035134,-1,0.5317171
1989,74,9.1,2.025436,-1,0.5290573
1989,75,8.9,2.015785,-1,0.5264143
1989,76,8.66,2.006204,-1,0.5237917
1989,77,8.39,1.996687,-1,0.5211853
1989,78,8.19,1.987225,-1,0.5186039
1989,79,8.24,1.977829,-1,0.5160372
1989,80,8.22,1.968486,-1,0.5134695
1989,81,8.22,1.959177,-1,0.5109186
1989,82,8.16,1.949921,-1,0.5083866
1989,83,8.06,1.940736,-1,0.5058744
1989,84,7.85,1.931625,-1,0.5033846
1989,85,7.75,1.922547,-1,0.5009037
1989,86,7.41,1.913511,-1,0.4984368
1989,87,7.6,1.904542,-1,0.4959893
1989,88,7.67,1.895638,-1,0.4935544
1989,89,7.62,1.886778,-1,0.4911373
1989,90,7.65,1.877978,-1,0.4887358
1989,91,7.5,1.869218,-1,0.4863473
1989,92,7.52,1.86052,-1,0.4839755
1989,93,7.39,1.851874,-1,0.4816193
1989,94,7.54,1.843275,-1,0.4792785
1989,95,7.56,1.834731,-1,0.4769539
1989,96,7.53,1.826236,-1,0.4746386
1989,97,7.74,1.817798,-1,0.4723378
1989,98,8.03,1.809412,-1,0.4700517
1989,99,8.3,1.80106,-1,0.4677809
1989,100,8.6,1.792768,-1,0.4655247
1989,101,8.93,1.787259,-1,0.4632824
1989,102,8.91,1.800372,-1,0.4654464
1989,103,8.95,2.485654,-1,0.5373658
1989,104,8.87,7.592499,-1,0.9599288
1989,105,8.71,13.11761,-1,0.8162867
1989,106,8.51,4.19242,-1,0.5007641
1989,107,8.4,2.251651,-1,0.4591809
1989,108,8.59,2.250217,-1,0.4522742
1989,109,8.72,2.463646,-1,0.505787
1989,110,8.72,3.143024,-1,0.6011861
1989,111,8.77,4.39053,-1,0.675713
1989,112,9.39,6.875383,-1,0.7794817
1989,113,10,4.320102,-1,0.5439413
1989,114,9.9,2.956264,-1,0.4705261
1989,115,9.77,2.323194,-1,0.4998615
1989,116,9.57,2.066056,-1,0.4462416
1989,117,9.48,2.805489,-1,0.440486
1989,118,9.09,3.53531,-1,0.5384937
1989,119,8.8,4.363569,-1,0.8546624
1989,120,8.58,5.223696,-1,1.151916
1989,121,8.59,6.002928,-1,1.789921
1989,122,8.61,11.70569,1.92,1.311729
1989,123,8.74,13.37323,2.23,0.6984537
1989,124,9.61,8.288042,2.47,0.7178238
1989,125,10.4,7.017212,2.69,1.149293
1989,126,11,9.649709,2.98,1.512853
1989,127,11.4,12.81,3.1,3.408496
1989,128,11.5,22.30919,3.29,3.084742
1989,129,11.7,26.77013,3.55,2.97801
1989,130,12.2,25.59504,3.79,3.858397
1989,131,12.8,23.67825,4.42,2.580047
1989,132,14.3,20.04991,4.85,1.142624
1989,133,15.6,14.96067,4.94,1.121017
1989,134,15.7,17.5954,4.57,1.087331
1989,135,14.8,23.79308,4.51,1.57534
1989,136,14.5,28.35303,4.54,1.728819
1989,137,14.3,32.18287,4.79,1.414743
1989,138,15.6,24.58896,6.01,1.14754
1989,139,23.4,7.31214,7.01,0.7778625
1989,140,26.2,10.58358,7.83,0.6842533
1989,141,26.7,15.93078,7.89,0.555286
1989,142,24.1,13.05894,7.21,0.540539
1989,143,22.6,29.17738,6.94,1.090597
1989,144,24,31.54342,7.01,1.793534
1989,145,28.9,14.79772,7.63,1.229262
1989,146,35.8,13.32697,8.63,1.071443
1989,147,41.1,10.38732,9.9,0.8255798
1989,148,45.1,7.453379,10.9,0.6169742
1989,149,45.9,14.3001,11.2,0.8725777
1989,150,52.4,27.02961,12,2.596792
1989,151,81.6,51.87474,15.5,7.82624
1989,152,98.2,54.38817,19.1,16.23945
1989,153,92.7,73.12751,19.9,16.5382
1989,154,82.7,83.87601,19.1,29.50863
1989,155,83,117.3496,19,58.56099
1989,156,93.7,124.2798,20.4,44.52855
1989,157,108,123.9354,22.8,51.97563
1989,158,109,135.5901,23.5,191.5306
1989,159,89.9,221.8367,21,209.5566
1989,160,74,317.4698,18.4,177.8713
1989,161,63.1,268.9953,16.1,157.1029
1989,162,56.7,202.9785,14.4,117.932
1989,163,56,167.2272,14.3,137.1352
1989,164,67.7,178.5052,16.2,163.3577
1989,165,84.4,188.0897,19.5,93.06994
1989,166,107,140.4126,24.5,157.2468
1989,167,129,265.705,28.4,167.126
1989,168,142,256.2498,30.4,67.89407
1989,169,143,86.66329,32.1,46.32465
1989,170,135,110.423,31.4,71.74766
1989,171,126,105.8687,29.8,29.38203
1989,172,115,44.57537,27.8,28.65536
1989,173,116,39.82589,26.4,27.33498
1989,174,114,40.52929,24.6,28.85217
1989,175,107,40.91198,23.3,29.4329
1989,176,95.5,61.01765,20.9,35.93235
1989,177,91.2,52.34066,21.4,31.11826
1989,178,91.1,134.3801,21.2,70.17961
1989,179,81,70.14911,19.2,25.69489
1989,180,75.3,44.29267,18.8,31.42454
1989,181,75.6,58.72519,19.2,50.70278
1989,182,72.6,156.1727,18.8,48.39479
1989,183,67.6,55.11011,17.3,24.65002
1989,184,63.2,33.68612,16.5,22.55199
1989,185,61,39.76836,16.3,24.18182
1989,186,60.9,43.28511,17,31.42167
1989,187,63.4,40.33183,18.5,24.90517
1989,188,71,39.00244,22.2,23.71338
1989,189,95.7,34.50596,26,18.25578
1989,190,87.6,28.50187,25.2,19.43867
1989,191,81.9,30.06446,22.5,26.32359
1989,192,77.6,92.71897,21.6,48.64011
1989,193,75.4,52.78629,21.3,30.7478
1989,194,74.6,42.37842,21.7,22.21546
1989,195,77.1,34.53404,23,25.26028
1989,196,86,41.3944,25.6,28.09353
1989,197,94.7,50.40813,25.3,30.92408
1989,198,86.4,37.14495,23.8,15.10477
1989,199,81.6,26.97564,23.3,19.57715
1989,200,78.9,34.96666,24.1,23.46487
1989,201,80.8,40.67551,25,43.66986
1989,202,75.7,117.1834,23,59.71714
1989,203,69.5,49.75159,21.7,21.44658
1989,204,65.8,37.25979,21.4,22.50609
1989,205,65.6,39.23684,21.9,22.27369
1989,206,66.1,38.85031,23.3,22.353
1989,207,68,41.16846,24.9,23.23701
1989,208,70.1,43.3738,25.8,22.74948
1989,209,72,41.7193,26.7,22.8509
1989,210,75.5,42.39606,27,23.51537
1989,211,73.5,43.74208,26,23.68826
1989,212,67.7,44.82209,25,23.59442
1989,213,68.1,44.41164,25.3,22.09697
1989,214,66,55.4866,25.4,46.67822
1989,215,68.9,130.3665,27,55.19341
1989,216,68.6,87.94379,26.5,21.70595
1989,217,69.9,34.81093,25.2,19.40199
1989,218,65.7,37.32028,24.7,22.17967
1989,219,63.5,43.91108,23.4,30.04207
1989,220,60,62.15983,21.7,27.09428
1989,221,56.2,80.31528,21,51.23932
1989,222,54.6,195.0929,20.7,71.80739
1989,223,53.3,74.76567,20.8,22.31026
1989,224,58.5,39.92947,24.5,22.10593
1989,225,64.3,42.70729,22.2,19.86088
1989,226,57.8,38.91381,19.8,18.87249
1989,227,65.4,78.396,18.8,28.64577
1989,228,64,220.1923,15.9,170.1217
1989,229,56.9,519.8291,14.4,102.262
1989,230,53,195.7242,14,28.43931
1989,231,51.4,81.67003,14.9,41.31291
1989,232,51.4,85.91625,15.9,42.67982
1989,233,51.6,98.26077,17.4,57.70839
1989,234,53.1,117.1433,20.3,70.11784
1989,235,57.4,139.6494,21,41.94029
1989,236,54.1,41.72892,18.9,15.56811
1989,237,49.1,40.75278,16.9,20.40677
1989,238,45.3,36.07465,15.8,17.20576
1989,239,43.3,152.9545,15.1,27.61315
1989,240,41.6,206.8432,14.7,51.36075
1989,241,40.2,127.8756,14.5,36.07876
1989,242,39.6,99.04114,14.9,46.98217
1989,243,40.2,108.0049,15.7,42.09917
1989,244,40.8,61.33258,16.3,26.48224
1989,245,41.5,53.94681,16.9,37.4752
1989,246,43,176.0177,18.3,34.72081
1989,247,44.3,48.05616,18.2,14.94582
1989,248,45.3,100.5743,16.6,50.85012
1989,249,40,96.79855,14.8,25.40766
1989,250,38.1,35.5757,14.3,19.40285
1989,251,38.4,40.17088,13.1,12.80636
1989,252,35.9,21.01809,11,8.953641
1989,253,32.9,19.23824,9.35,8.365426
1989,254,31.7,19.59963,8.61,9.204634
1989,255,30.4,21.37229,7.78,11.88833
1989,256,29,25.07464,7.46,14.20528
1989,257,28.2,25.98842,7.68,13.44241
1989,258,28.4,24.77483,8.29,12.90206
1989,259,29.1,22.94241,9.57,7.636665
1989,260,30.2,15.85475,10.9,7.465188
1989,261,32.4,17.57353,13.4,4.534284
1989,262,35.4,12.70209,12.9,3.453205
1989,263,33.1,11.59866,12.4,3.51162
1989,264,32.3,12.65752,11.3,5.28285
1989,265,30.5,15.58991,9.52,8.168302
1989,266,28.4,18.49285,9.38,8.237184
1989,267,28.6,16.78399,10.6,8.307154
1989,268,29.6,17.70951,11.5,9.021878
1989,269,30.4,18.25116,11.3,9.289296
1989,270,29.5,18.53431,10.6,8.897056
1989,271,28.1,17.89031,9.18,7.850067
1989,272,26.5,16.49515,8.13,8.505554
1989,273,25.1,16.84776,7.27,6.351395
1989,274,23.8,13.28218,6.39,3.661817
1989,275,22.7,9.334182,5.74,2.587562
1989,276,21.8,8.602548,5.36,3.053284
1989,277,21.9,9.380935,5.2,3.323113
1989,278,21.2,9.50099,4.83,3.362314
1989,279,20.3,10.68609,4.48,8.043616
1989,280,19.8,18.29852,4.28,5.95081
1989,281,19.6,12.44655,4.12,4.289361
1989,282,18.9,11.25293,3.83,3.963665
1989,283,17.5,11.77846,3.6,9.543174
1989,284,15.6,22.66807,3.55,4.198102
1989,285,14.7,8.889461,3.45,1.938706
1989,286,13.9,7.126829,3.3,1.832851
1989,287,13.4,6.934186,3.1,1.78573
1989,288,13.1,6.752059,3,1.753059
1989,289,12.9,6.642063,2.92,1.737128
1989,290,14.3,6.597908,2.93,1.726176
1989,291,17.2,6.565843,3.24,1.715655
1989,292,20.5,6.534247,4.59,1.705052
1989,293,21.1,6.502469,4.31,1.694518
1989,294,19.4,6.470636,4.06,1.684068
1989,295,18.4,6.438585,3.85,1.673596
1989,296,17.7,6.406446,3.68,1.663243
1989,297,17.2,6.378564,3.52,1.65296
1989,298,17,6.428232,3.43,1.642752
1989,299,16.4,6.320191,3.18,1.632613
1989,300,16.2,6.278475,3.07,1.622535
1989,301,16.2,6.246121,2.99,1.612526
1989,302,15.7,6.214239,2.9,1.602577
1989,303,15,6.182433,2.92,1.592695
1989,304,15.1,6.150702,2.95,1.582851
1989,305,15.5,6.11903,3,1.572958
1989,306,15.5,6.087407,-1,1.56311
1989,307,14.4,6.055846,-1,1.553333
1989,308,14,6.024381,-1,1.54362
1989,309,13.6,5.993021,-1,1.533977
1989,310,14.3,5.961754,-1,1.524394
1989,311,15,5.930528,-1,1.514877
1989,312,14.6,5.899039,-1,1.505424
1989,313,14.2,5.867438,-1,1.49604
1989,314,13.7,11.54712,-1,1.486724
1989,315,12.6,6.031705,-1,1.477476
1989,316,11.9,5.780053,-1,1.468257
1989,317,10.8,5.740779,-1,1.459061
1989,318,10.5,5.708359,-1,1.44993
1989,319,10.7,5.676274,-1,1.440867
1989,320,11.2,5.644151,-1,1.431873
1989,321,11.8,5.612073,-1,1.422945
1989,322,12,5.580163,-1,1.41407
1989,323,11.7,5.548265,-1,1.405252
1989,324,11.4,5.516387,-1,1.396486
1989,325,11.5,5.484562,-1,1.387734
1989,326,11.6,5.45269,-1,1.379045
1989,327,11,5.420794,-1,1.370424
1989,328,10.8,5.389052,-1,1.36187
1989,329,10.7,5.357533,-1,1.353382
1989,330,10.2,5.325968,-1,1.344948
1989,331,9.6,5.294385,-1,1.336421
1989,332,9,5.262792,-1,1.327903
1989,333,8.38,5.231186,-1,1.319454
1989,334,9.12,5.199675,-1,1.311072
1989,335,9.98,5.168189,-1,1.302758
1989,336,8.48,5.136863,-1,1.29451
1989,337,6.8,5.105723,-1,1.286325
1989,338,6.75,5.074763,-1,1.278206
1989,339,6.9,5.04401,-1,1.270149
1989,340,7.21,5.013499,-1,1.262055
1989,341,6.63,4.983124,-1,1.253931
1989,342,6.3,4.952904,-1,1.245873
1989,343,6.66,4.9229,-1,1.23788
1989,344,6.96,4.89313,-1,1.229954
1989,345,7.6,4.863582,-1,1.222092
1989,346,7.4,4.834271,-1,1.214295
1989,347,7.2,4.805184,-1,1.206561
1989,348,7,4.77632,-1,1.198891
1989,349,7.5,4.747679,-1,1.191282
1989,350,8.12,4.719255,-1,1.183736
1989,351,8.72,4.691058,-1,1.17625
1989,352,9.2,4.66307,-1,1.168824
1989,353,9.5,4.635293,-1,1.161458
1989,354,9.78,4.607741,-1,1.154152
1989,355,9.43,4.580381,-1,1.146905
1989,356,9.08,4.553243,-1,1.139715
1989,357,8.68,4.526306,-1,1.132584
1989,358,8.3,4.499576,-1,1.125509
1989,359,7.89,4.473042,-1,1.118491
1989,360,8.42,4.446715,-1,1.111528
1989,361,8.69,4.420585,-1,1.10462
1989,362,8.89,4.39465,-1,1.097769
1989,363,8.98,4.368909,-1,1.09097
1989,364,8.85,4.343364,-1,1.084226
1989,365,8.84,4.318011,-1,1.077535
1990,1,8.72,4.292845,-1,1.070897
1990,2,9.15,4.267872,-1,1.064311
1990,3,9.6,4.243082,-1,1.057775
1990,4,9.85,4.218472,-1,1.051291
1990,5,9.4,4.194048,-1,1.044858
1990,6,9.04,4.169807,-1,1.038475
1990,7,8.3,4.145746,-1,1.032141
1990,8,8,4.121861,-1,1.025857
1990,9,8.3,4.098147,-1,1.019622
1990,10,8.63,4.074617,-1,1.013436
1990,11,8.85,4.051255,-1,1.007297
1990,12,8.78,4.028067,-1,1.001206
1990,13,8.57,4.005045,-1,0.9951627
1990,14,8.23,3.982199,-1,0.989166
1990,15,7.89,3.959518,-1,0.9832156
1990,16,7.72,3.936997,-1,0.9773108
1990,17,7.65,3.914643,-1,0.9714515
1990,18,7.25,3.892452,-1,0.965637
1990,19,7.56,3.870426,-1,0.9598671
1990,20,7.56,3.848555,-1,0.9541417
1990,21,7.58,3.82684,-1,0.9484599
1990,22,7.25,3.80529,-1,0.9428213
1990,23,7.06,3.783889,-1,0.9372262
1990,24,7.22,3.762648,-1,0.9316726
1990,25,7.52,3.741553,-1,0.9261618
1990,26,7.54,3.720613,-1,0.9206917
1990,27,7.54,3.699822,-1,0.9152635
1990,28,6.87,3.679186,-1,0.9098759
1990,29,7.02,3.658689,-1,0.9045296
1990,30,7.73,3.63834,-1,0.8992233
1990,31,7.79,3.618141,-1,0.8939568
1990,32,7.78,3.598082,-1,0.8887296
1990,33,7.72,3.578167,-1,0.8835416
1990,34,7.74,3.558391,-1,0.8783927
1990,35,7.77,3.538754,-1,0.8732822
1990,36,7.72,3.519259,-1,0.8682099
1990,37,7.29,3.499905,-1,0.8631761
1990,38,7.57,3.48068,-1,0.8581781
1990,39,7.33,3.461592,-1,0.8532175
1990,40,7.34,3.442643,-1,0.8482938
1990,41,7.16,3.42382,-1,0.8434065
1990,42,7.71,3.405143,-1,0.8385555
1990,43,7.65,3.386579,-1,0.8337404
1990,44,7.62,3.36815,-1,0.8289604
1990,45,7.61,3.349853,-1,0.8242156
1990,46,7.54,3.33168,-1,0.8195055
1990,47,7.58,3.313641,-1,0.8148302
1990,48,7.48,3.295714,-1,0.8101891
1990,49,7.54,3.277918,-1,0.8055816
1990,50,7.58,3.260247,-1,0.8010079
1990,51,7.19,3.242694,-1,0.7964677
1990,52,7.31,3.225275,-1,0.7919596
1990,53,6.98,3.207956,-1,0.7874849
1990,54,7.16,3.190771,-1,0.7830424
1990,55,7.16,3.173694,-1,0.778632
1990,56,7.31,3.156742,-1,0.7742528
1990,57,7.38,3.139899,-1,0.7699051
1990,58,7.22,3.123176,-1,0.7655892
1990,59,7.34,3.106581,-1,0.7613048
1990,60,7.32,3.090093,-1,0.7570516
1990,61,7.3,3.073697,-1,0.7528317
1990,62,7.28,3.057418,-1,0.7486412
1990,63,7.33,3.041274,-1,0.7444854
1990,64,7.28,3.025229,-1,0.7403557
1990,65,7.24,3.009294,-1,0.7362477
1990,66,7.12,2.993454,-1,0.7321642
1990,67,7.05,2.977701,-1,0.7281114
1990,68,7.06,2.962055,-1,0.7240908
1990,69,6.98,2.946539,-1,0.7201002
1990,70,6.55,2.931115,-1,0.7161382
1990,71,6.69,2.9158,-1,0.7122046
1990,72,7.19,2.900587,-1,0.7082989
1990,73,7.12,2.885486,-1,0.7044224
1990,74,6.92,2.870486,-1,0.7005727
1990,75,7.04,2.855592,-1,0.6967528
1990,76,7.16,2.84078,-1,0.6929541
1990,77,7.25,2.82606,-1,0.6891794
1990,78,7.19,2.811437,-1,0.685435
1990,79,7.08,2.796923,-1,0.6817253
1990,80,7.04,2.782505,-1,0.6780308
1990,81,7.18,2.768191,-1,0.6743595
1990,82,7.16,2.753947,-1,0.670716
1990,83,7.11,2.739814,-1,0.6671006
1990,84,7.1,2.725769,-1,0.663509
1990,85,7.05,2.711821,-1,0.659942
1990,86,7.13,2.697963,-1,0.6564043
