           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_05BA001,  QOSIM_05BA001,
           1988,            116,   8.520000    ,   3.702220    ,  -1.000000    ,  0.6015093    ,
           1988,            117,   8.490000    ,   4.333595    ,  -1.000000    ,  0.7231715    ,
           1988,            118,   8.330000    ,   7.762398    ,  -1.000000    ,   1.240435    ,
           1988,            119,   8.450000    ,   17.57383    ,  -1.000000    ,   2.500670    ,
           1988,            120,   8.700000    ,   27.38383    ,  -1.000000    ,   2.015486    ,
           1988,            121,   9.240000    ,   17.72503    ,  -1.000000    ,  0.9999852    ,
           1988,            122,   9.530000    ,   11.31772    ,  -1.000000    ,  0.7781933    ,
           1988,            123,   9.370000    ,   7.593644    ,   1.720000    ,  0.7860623    ,
           1988,            124,   9.210000    ,   5.052442    ,   1.810000    ,  0.7062514    ,
           1988,            125,   9.480000    ,   5.481352    ,   2.050000    ,  0.6990575    ,
           1988,            126,   10.10000    ,   14.99301    ,   2.400000    ,  0.8657318    ,
           1988,            127,   11.10000    ,   17.54634    ,   2.610000    ,   1.281336    ,
           1988,            128,   11.90000    ,   29.05981    ,   3.010000    ,   1.422035    ,
           1988,            129,   12.60000    ,   35.64338    ,   3.330000    ,   1.337280    ,
           1988,            130,   13.70000    ,   37.17574    ,   3.370000    ,   1.856795    ,
           1988,            131,   13.20000    ,   40.82175    ,   3.200000    ,   1.749757    ,
           1988,            132,   12.60000    ,   45.38086    ,   3.200000    ,   1.442418    ,
           1988,            133,   12.60000    ,   41.60843    ,   3.270000    ,   8.846030    ,
           1988,            134,   13.00000    ,   52.68085    ,   3.580000    ,   10.89476    ,
           1988,            135,   13.50000    ,   42.49333    ,   3.800000    ,   3.545958    ,
           1988,            136,   14.00000    ,   18.74994    ,   4.070000    ,   5.553034    ,
           1988,            137,   15.30000    ,   29.89865    ,   5.510000    ,   18.50442    ,
           1988,            138,   23.60000    ,   42.88466    ,   7.320000    ,   5.798166    ,
           1988,            139,   34.60000    ,   12.31441    ,   8.600000    ,   1.102293    ,
           1988,            140,   50.60000    ,   11.99613    ,   11.20000    ,   1.175620    ,
           1988,            141,   75.30000    ,   14.85852    ,   15.20000    ,   6.964977    ,
           1988,            142,   75.30000    ,   23.80475    ,   18.00000    ,   16.63622    ,
           1988,            143,   99.30000    ,   39.05722    ,   25.20000    ,   21.87227    ,
           1988,            144,   97.30000    ,   61.50570    ,   24.70000    ,   37.43369    ,
           1988,            145,   82.20000    ,   56.12297    ,   22.20000    ,   19.48772    ,
           1988,            146,   73.70000    ,   61.57683    ,   19.80000    ,   67.87054    ,
           1988,            147,   80.20000    ,   107.0614    ,   18.90000    ,   63.33337    ,
           1988,            148,   85.10000    ,   80.40154    ,   19.00000    ,   39.43390    ,
           1988,            149,   76.40000    ,   63.44436    ,   17.80000    ,   55.77520    ,
           1988,            150,   76.80000    ,   134.5100    ,   17.40000    ,   89.75359    ,
           1988,            151,   83.50000    ,   187.7464    ,   18.50000    ,   39.60285    ,
           1988,            152,   93.10000    ,   67.72402    ,   19.70000    ,   26.00141    ,
           1988,            153,   98.00000    ,   50.76152    ,   21.20000    ,   54.47337    ,
           1988,            154,   108.0000    ,   113.2334    ,   23.30000    ,   44.30561    ,
           1988,            155,   119.0000    ,   44.23027    ,   26.10000    ,   26.84114    ,
           1988,            156,   132.0000    ,   104.0788    ,   29.10000    ,   66.39629    ,
           1988,            157,   134.0000    ,   169.8847    ,   29.30000    ,   102.7329    ,
           1988,            158,   137.0000    ,   202.8697    ,   30.10000    ,   100.7487    ,
           1988,            159,   138.0000    ,   213.0453    ,   31.20000    ,   121.0389    ,
           1988,            160,   123.0000    ,   377.8628    ,   28.10000    ,   126.7855    ,
           1988,            161,   107.0000    ,   277.5756    ,   24.20000    ,   79.59592    ,
           1988,            162,   96.50000    ,   98.12420    ,   21.10000    ,   39.86099    ,
           1988,            163,   89.10000    ,   77.11510    ,   19.60000    ,   80.54401    ,
           1988,            164,   84.50000    ,   116.9342    ,   17.80000    ,   116.6041    ,
           1988,            165,   77.40000    ,   109.4206    ,   16.20000    ,   48.42125    ,
           1988,            166,   77.90000    ,   45.18235    ,   16.70000    ,   36.51338    ,
           1988,            167,   88.60000    ,   50.77341    ,   17.60000    ,   41.27222    ,
           1988,            168,   82.40000    ,   56.43563    ,   16.40000    ,   45.50209    ,
           1988,            169,   80.10000    ,   61.19054    ,   15.70000    ,   44.92756    ,
           1988,            170,   85.00000    ,   49.22934    ,   16.00000    ,   29.51045    ,
           1988,            171,   89.90000    ,   38.06989    ,   17.00000    ,   29.35118    ,
           1988,            172,   87.90000    ,   39.94590    ,   16.90000    ,   24.20910    ,
           1988,            173,   85.70000    ,   34.85110    ,   16.90000    ,   23.30297    ,
           1988,            174,   90.00000    ,   33.64242    ,   18.10000    ,   21.90067    ,
           1988,            175,   120.0000    ,   44.90104    ,   23.70000    ,   41.85721    ,
           1988,            176,   136.0000    ,   60.28997    ,   26.50000    ,   40.30400    ,
           1988,            177,   127.0000    ,   46.93805    ,   26.40000    ,   26.43867    ,
           1988,            178,   124.0000    ,   37.05037    ,   26.50000    ,   27.03959    ,
           1988,            179,   117.0000    ,   36.12233    ,   25.30000    ,   20.96297    ,
           1988,            180,   104.0000    ,   47.35766    ,   22.70000    ,   36.35053    ,
           1988,            181,   104.0000    ,   126.8257    ,   22.60000    ,   32.19138    ,
           1988,            182,   118.0000    ,   40.37109    ,   26.70000    ,   18.23106    ,
           1988,            183,   145.0000    ,   25.61848    ,   34.20000    ,   15.09649    ,
           1988,            184,   163.0000    ,   75.19334    ,   40.80000    ,   103.9408    ,
           1988,            185,   160.0000    ,   299.1081    ,   41.40000    ,   70.97931    ,
           1988,            186,   151.0000    ,   164.9253    ,   40.60000    ,   24.57003    ,
           1988,            187,   149.0000    ,   114.7479    ,   42.00000    ,   94.34237    ,
           1988,            188,   153.0000    ,   298.6656    ,   44.60000    ,   154.7426    ,
           1988,            189,   139.0000    ,   205.0931    ,   41.30000    ,   25.00208    ,
           1988,            190,   126.0000    ,   37.66479    ,   37.20000    ,   21.80905    ,
           1988,            191,   108.0000    ,   34.08979    ,   31.60000    ,   18.53450    ,
           1988,            192,   94.10000    ,   29.26105    ,   28.40000    ,   20.46014    ,
           1988,            193,   95.00000    ,   36.99340    ,   31.20000    ,   44.06677    ,
           1988,            194,   100.0000    ,   161.6356    ,   29.90000    ,   72.09739    ,
           1988,            195,   86.30000    ,   88.37467    ,   25.70000    ,   22.91213    ,
           1988,            196,   77.30000    ,   76.18378    ,   23.30000    ,   45.55259    ,
           1988,            197,   76.20000    ,   54.58664    ,   24.20000    ,   22.18464    ,
           1988,            198,   76.50000    ,   53.11106    ,   23.80000    ,   31.58822    ,
           1988,            199,   73.80000    ,   35.40496    ,   22.90000    ,   18.00743    ,
           1988,            200,   69.00000    ,   26.99000    ,   22.10000    ,   14.73486    ,
           1988,            201,   68.30000    ,   25.24153    ,   22.40000    ,   17.06138    ,
           1988,            202,   66.50000    ,   29.79994    ,   21.70000    ,   21.75531    ,
           1988,            203,   63.30000    ,   35.95489    ,   21.50000    ,   23.19374    ,
           1988,            204,   63.80000    ,   36.53588    ,   22.60000    ,   19.76203    ,
           1988,            205,   68.90000    ,   29.32838    ,   24.80000    ,   17.73039    ,
           1988,            206,   77.10000    ,   31.39801    ,   27.50000    ,   22.26073    ,
           1988,            207,   84.70000    ,   36.46816    ,   26.90000    ,   23.32607    ,
           1988,            208,   76.80000    ,   36.92378    ,   25.50000    ,   22.72754    ,
           1988,            209,   71.10000    ,   35.71672    ,   24.80000    ,   17.14947    ,
           1988,            210,   72.70000    ,   26.86708    ,   26.20000    ,   13.70290    ,
           1988,            211,   74.60000    ,   26.11617    ,   26.60000    ,   18.99344    ,
           1988,            212,   69.50000    ,   34.21780    ,   24.70000    ,   20.91973    ,
           1988,            213,   66.10000    ,   34.47189    ,   23.70000    ,   16.38189    ,
           1988,            214,   62.10000    ,   351.2987    ,   20.60000    ,   68.30600    ,
           1988,            215,   57.10000    ,   220.8585    ,   19.90000    ,   30.04014    ,
           1988,            216,   57.80000    ,   41.75973    ,   18.80000    ,   19.76309    ,
           1988,            217,   52.20000    ,   33.55709    ,   17.00000    ,   21.01387    ,
           1988,            218,   48.60000    ,   36.23608    ,   16.20000    ,   19.59655    ,
           1988,            219,   46.30000    ,   33.16943    ,   16.10000    ,   15.42577    ,
           1988,            220,   45.60000    ,   37.13604    ,   16.50000    ,   15.62630    ,
           1988,            221,   46.40000    ,   24.89739    ,   17.80000    ,   14.23762    ,
           1988,            222,   48.80000    ,   30.08201    ,   19.60000    ,   21.50443    ,
           1988,            223,   54.30000    ,   42.77507    ,   24.10000    ,   25.20022    ,
           1988,            224,   67.70000    ,   32.79436    ,   26.90000    ,   14.27034    ,
           1988,            225,   62.60000    ,   25.76834    ,   22.80000    ,   15.49833    ,
           1988,            226,   53.90000    ,   29.87570    ,   19.70000    ,   17.99456    ,
           1988,            227,   49.10000    ,   32.30727    ,   18.50000    ,   15.52152    ,
           1988,            228,   46.50000    ,   27.54721    ,   18.30000    ,   13.75846    ,
           1988,            229,   46.80000    ,   26.34859    ,   19.80000    ,   19.16987    ,
           1988,            230,   49.90000    ,   64.59045    ,   21.90000    ,   59.83027    ,
           1988,            231,   52.80000    ,   94.43386    ,   23.40000    ,   41.44583    ,
           1988,            232,   56.20000    ,   48.92048    ,   24.90000    ,   19.77216    ,
           1988,            233,   59.20000    ,   47.75175    ,   28.20000    ,   18.94839    ,
           1988,            234,   64.00000    ,   71.80349    ,   27.70000    ,   30.19166    ,
           1988,            235,   60.70000    ,   32.95285    ,   25.60000    ,   16.63588    ,
           1988,            236,   62.30000    ,   28.16429    ,   23.30000    ,   15.68973    ,
           1988,            237,   54.30000    ,   27.57721    ,   20.20000    ,   16.46240    ,
           1988,            238,   49.00000    ,   28.98086    ,   19.20000    ,   14.93950    ,
           1988,            239,   48.10000    ,   87.13239    ,   20.00000    ,   114.5849    ,
